401128120,2019,2,Home,Broncos,Joe Flacco,80.2,35,50,282,5.8,1,1,2,10,83.1,24,90,3.8,0,14,8,0,0,0,0,0,14,16,L,0-2
401128122,2019,2,Away,Saints,Teddy Bridgewater,10.8,20,35,187,5.8,0,1,2,16,62.0,20,57,2.9,0,12,8,1,0,1,3,0,9,27,L,1-1
401128122,2019,2,Home,Rams,Jared Goff,57.6,19,28,265,10.1,1,0,3,18,112.6,30,115,3.8,2,20,8,1,1,0,2,1,27,9,W,2-0
401128124,2019,2,Away,Eagles,Carson Wentz,45.1,28,48,237,5.3,1,2,3,18,62.4,21,49,2.3,1,5,7,1,1,0,1,3,20,24,L,1-1
401128124,2019,2,Home,Falcons,Matt Ryan,45.4,27,43,310,7.4,3,3,1,10,79.6,17,57,3.4,0,28,9,1,0,1,3,2,24,20,W,1-1
401128127,2019,2,Away,Browns,Baker Mayfield,55.0,19,35,305,9.3,1,1,3,20,83.6,21,70,3.3,1,19,9,0,0,1,4,0,23,3,W,1-1
401128127,2019,2,Home,Jets,Luke Falk,38.2,23,31,169,6.5,0,0,4,32,90.9,24,93,3.9,0,15,7,1,1,0,3,1,3,23,L,0-2
401127859,2019,3,Away,Titans,Marcus Mariota,28.1,23,40,249,7.6,0,0,9,55,81.7,26,91,3.5,1,12,9,3,1,0,0,0,7,20,L,1-2
401127859,2019,3,Home,Jaguars,Gardner Minshew II,55.7,20,30,204,6.8,2,0,0,0,108.2,20,88,4.4,0,69,6,0,0,1,9,0,20,7,W,1-2
401127915,2019,3,Away,Bengals,Andy Dalton,29.9,20,36,240,6.9,1,2,2,10,63.4,19,66,3.5,1,14,8,2,2,1,1,1,17,21,L,0-3
401127915,2019,3,Home,Bills,Josh Allen,35.1,23,36,241,6.8,1,1,1,2,81.1,36,175,4.9,1,22,10,3,1,2,2,2,21,17,W,3-0
401127921,2019,3,Away,Dolphins,Josh Rosen,42.9,20,41,211,5.6,0,0,3,18,66.0,24,72,3.0,0,8,9,3,1,0,1,1,6,31,L,0-3
401127921,2019,3,Home,Cowboys,Dak Prescott,83.9,19,32,241,7.7,2,1,1,5,91.4,34,235,6.9,2,28,8,0,0,1,3,0,31,6,W,3-0
401127925,2019,3,Away,Broncos,Joe Flacco,29.3,20,29,161,7.3,0,1,6,52,75.8,38,149,3.9,2,13,7,2,2,0,0,0,16,27,L,0-3
401127925,2019,3,Home,Packers,Aaron Rodgers,75.4,17,29,235,8.1,1,0,0,0,96.2,23,77,3.3,2,12,9,0,0,2,6,1,27,16,W,3-0
401127929,2019,3,Away,Falcons,Matt Ryan,93.3,29,34,304,8.9,3,1,0,0,121.1,20,93,4.7,0,28,8,0,0,0,1,0,24,27,L,1-2
401127929,2019,3,Home,Colts,Jacoby Brissett,86.1,28,37,300,8.4,2,0,1,10,118.1,24,79,3.3,1,26,9,0,0,0,0,1,27,24,W,2-1
401127953,2019,3,Away,Ravens,Lamar Jackson,52.8,22,43,249,6.2,0,0,3,18,70.6,32,203,6.3,4,21,10,0,0,0,1,0,28,33,L,2-1
401127953,2019,3,Home,Chiefs,Patrick Mahomes,85.3,27,37,363,10.1,3,0,1,11,132.0,25,140,5.6,1,41,8,3,0,0,3,0,33,28,W,3-0
401127956,2019,3,Away,Raiders,Derek Carr,18.5,27,34,214,7.1,2,1,4,28,103.7,20,88,4.4,0,18,7,1,0,0,0,0,14,34,L,1-2
401127956,2019,3,Home,Vikings,Kirk Cousins,87.3,15,21,174,8.3,1,0,0,0,112.0,38,211,5.6,3,25,7,1,0,0,4,1,34,14,W,2-1
401127861,2019,3,Away,Jets,Luke Falk,7.7,12,22,69,4.5,0,1,5,29,47.2,20,36,1.8,0,8,6,0,0,1,1,1,14,30,L,0-3
401127861,2019,3,Home,Patriots,Tom Brady,89.2,30,45,313,7.1,2,1,1,7,92.8,27,68,2.5,2,8,8,1,1,0,5,1,30,14,W,3-0
401127959,2019,3,Away,Lions,Matthew Stafford,58.1,18,32,201,6.3,1,0,0,0,85.5,28,86,3.1,1,44,9,0,0,2,3,0,27,24,W,2-0-1
401127959,2019,3,Home,Eagles,Carson Wentz,73.4,19,36,246,7.2,2,0,3,13,94.6,30,127,4.2,1,19,8,3,2,0,0,0,24,27,L,1-2
401127962,2019,3,Away,Panthers,Kyle Allen,90.4,19,26,240,10.0,4,0,2,21,144.4,31,173,5.6,1,76,7,2,1,0,8,2,38,20,W,1-2
401127962,2019,3,Home,Cardinals,Kyler Murray,57.5,30,43,127,4.0,2,2,8,46,73.1,22,121,5.5,0,20,9,0,0,1,2,0,20,38,L,0-2-1
401127966,2019,3,Away,Giants,Daniel Jones,87.9,23,36,312,9.3,2,0,5,24,112.7,19,72,3.8,2,19,7,3,2,0,4,1,32,31,W,1-2
401127966,2019,3,Home,Buccaneers,Jameis Winston,64.9,23,37,355,10.3,3,1,4,25,112.4,32,144,4.5,0,25,10,0,0,2,5,0,31,32,L,1-2
401127970,2019,3,Away,Texans,Deshaun Watson,81.3,25,34,337,10.3,3,0,2,14,135.8,19,39,2.1,1,15,6,2,1,1,5,0,27,20,W,2-1
401127970,2019,3,Home,Chargers,Philip Rivers,54.6,31,46,293,6.9,2,0,5,25,101.5,18,73,4.1,0,11,8,1,1,1,2,0,20,27,L,1-2
401127998,2019,3,Away,Steelers,Mason Rudolph,7.7,14,27,160,6.4,2,1,2,14,81.4,22,79,3.6,0,10,6,2,1,3,1,2,20,24,L,0-3
401127998,2019,3,Home,49ers,Jimmy Garoppolo,44.1,23,32,268,8.7,1,2,1,9,82.4,40,168,4.2,2,19,10,4,3,1,2,1,24,20,W,3-0
401127993,2019,3,Away,Saints,Teddy Bridgewater,61.9,19,27,177,6.6,2,0,0,0,112.7,23,88,3.8,1,16,6,1,1,1,0,0,33,27,W,2-1
401127993,2019,3,Home,Seahawks,Russell Wilson,89.4,32,50,406,8.1,2,0,0,0,102.6,26,108,4.2,2,22,9,1,1,1,0,0,27,33,L,2-1
401128125,2019,3,Away,Rams,Jared Goff,42.2,24,38,254,7.1,2,2,2,14,79.7,24,90,3.8,0,17,7,1,1,0,3,1,20,13,W,3-0
401128125,2019,3,Home,Browns,Baker Mayfield,28.9,18,36,175,5.4,1,1,3,20,64.0,24,95,4.0,0,13,6,1,0,1,2,2,13,20,L,1-2
401128003,2019,3,Away,Bears,Mitchell Trubisky,56.0,25,31,208,7.5,3,1,3,23,116.5,24,90,3.8,0,25,9,0,0,2,4,3,31,15,W,2-1
401128003,2019,3,Home,Redskins,Case Keenum,18.3,30,43,287,7.7,2,3,4,45,78.8,21,69,3.3,0,11,8,3,2,0,3,1,15,31,L,0-3
401127863,2019,4,Away,Eagles,Carson Wentz,74.8,16,27,160,5.9,3,0,0,0,113.2,33,176,5.3,2,30,6,0,0,1,1,1,34,27,W,2-2
401127863,2019,4,Home,Packers,Aaron Rodgers,73.0,34,53,414,8.0,2,1,1,8,93.4,20,77,3.9,1,14,9,1,1,0,0,0,27,34,L,3-1
401128016,2019,4,Away,Titans,Marcus Mariota,63.2,18,27,227,8.4,3,0,0,0,129.7,34,138,4.1,0,16,8,3,0,1,5,0,24,10,W,2-2
401128016,2019,4,Home,Falcons,Matt Ryan,42.1,35,53,364,7.5,0,0,5,33,88.3,17,58,3.4,1,12,7,1,1,0,0,0,10,24,L,1-3
401127866,2019,4,Away,Patriots,Tom Brady,10.3,18,39,150,3.8,0,1,0,0,45.9,23,74,3.2,1,15,5,1,0,0,5,4,16,10,W,4-0
401127866,2019,4,Home,Bills,Josh Allen,8.9,22,44,240,6.4,0,4,5,40,32.4,22,135,6.1,1,41,7,2,0,0,0,1,10,16,L,3-1
401128023,2019,4,Away,Chiefs,Patrick Mahomes,77.1,24,42,315,7.5,0,0,0,0,81.0,25,123,4.9,3,39,8,4,3,2,4,0,34,30,W,4-0
401128023,2019,4,Home,Lions,Matthew Stafford,73.2,21,34,261,8.6,3,0,4,30,118.6,35,186,5.3,0,26,10,2,2,3,0,0,30,34,L,2-1-1
401128030,2019,4,Away,Raiders,Derek Carr,49.2,21,31,189,6.1,2,0,1,0,105.4,32,188,5.9,1,60,8,1,1,1,0,1,31,24,W,2-2
401128030,2019,4,Home,Colts,Jacoby Brissett,46.3,24,46,265,5.8,3,1,0,0,82.2,23,81,3.5,0,18,8,2,1,1,1,0,24,31,L,2-2
401128055,2019,4,Away,Chargers,Philip Rivers,73.9,25,31,311,10.2,2,0,1,6,130.8,33,79,2.4,1,9,9,1,0,0,5,1,30,10,W,2-2
401128055,2019,4,Home,Dolphins,Josh Rosen,56.6,17,24,161,7.5,1,1,5,19,88.9,18,72,4.0,0,11,8,3,0,0,1,0,10,30,L,0-4
401128059,2019,4,Away,Redskins,Dwayne Haskins,26.1,15,28,121,5.1,0,4,3,23,28.6,17,55,3.2,0,14,8,0,0,2,0,2,3,24,L,0-4
401128059,2019,4,Home,Giants,Daniel Jones,73.3,23,31,225,7.3,1,2,0,0,78.0,37,164,4.4,1,23,6,4,2,0,3,4,24,3,W,2-2
401128018,2019,4,Away,Browns,Baker Mayfield,60.6,20,31,337,11.0,1,1,1,5,99.1,29,193,6.7,4,88,7,0,0,1,4,2,40,25,W,2-2
401128018,2019,4,Home,Ravens,Lamar Jackson,60.6,24,34,222,7.3,3,2,4,25,96.1,29,173,6.0,0,29,11,2,1,0,1,1,25,40,L,2-2
401128026,2019,4,Away,Panthers,Kyle Allen,43.9,24,34,203,6.8,0,0,3,29,89.3,28,94,3.4,1,13,6,3,3,1,6,1,16,10,W,2-2
401128026,2019,4,Home,Texans,Deshaun Watson,16.4,21,34,128,4.7,0,1,6,32,60.9,22,136,6.2,1,40,8,1,1,3,3,0,10,16,L,2-2
401128069,2019,4,Away,Buccaneers,Jameis Winston,84.6,28,41,376,9.4,4,1,2,9,120.5,30,88,2.9,2,24,11,0,0,1,2,3,55,40,W,2-2
401128069,2019,4,Home,Rams,Jared Goff,40.7,45,68,490,7.6,2,3,2,27,80.3,11,28,2.5,2,13,8,1,1,0,2,1,40,55,L,3-1
401128064,2019,4,Away,Seahawks,Russell Wilson,66.4,22,28,225,8.6,1,0,4,15,114.3,27,115,4.3,1,12,7,3,0,0,4,1,27,10,W,3-1
401128064,2019,4,Home,Cardinals,Kyler Murray,30.2,22,32,206,7.5,0,1,4,35,77.7,23,115,5.0,1,15,7,0,0,0,4,0,10,27,L,0-3-1
401128093,2019,4,Away,Vikings,Kirk Cousins,16.9,27,36,182,6.5,0,0,6,51,91.5,16,40,2.5,1,9,9,3,2,0,1,0,6,16,L,2-2
401128093,2019,4,Home,Bears,Chase Daniel,79.9,24,33,197,6.2,1,0,1,7,98.5,33,72,2.2,0,7,9,0,0,2,6,0,16,6,W,3-1
401128097,2019,4,Away,Jaguars,Gardner Minshew II,41.1,19,33,186,6.5,2,0,5,27,97.2,38,269,7.1,0,81,9,1,0,0,0,1,26,24,W,2-2
401128097,2019,4,Home,Broncos,Joe Flacco,72.6,22,38,303,8.0,3,1,0,0,98.9,16,68,4.3,0,28,7,1,0,0,5,0,24,26,L,0-4
401128102,2019,4,Away,Cowboys,Dak Prescott,76.8,22,33,212,6.8,0,1,1,11,73.2,20,45,2.3,1,7,7,2,2,0,5,1,10,12,L,3-1
401128102,2019,4,Home,Saints,Teddy Bridgewater,17.8,23,30,149,6.4,0,1,5,44,78.9,27,117,4.3,0,18,8,0,0,2,1,1,12,10,W,3-1
401128109,2019,4,Away,Bengals,Andy Dalton,6.5,21,37,102,4.6,0,1,8,69,57.4,19,73,3.8,0,15,8,2,1,1,0,0,3,27,L,0-4
401128109,2019,4,Home,Steelers,Mason Rudolph,87.4,27,31,260,8.4,2,0,0,0,123.1,25,66,2.6,1,21,7,1,1,1,8,1,27,3,W,1-3
401127927,2019,5,Away,Rams,Jared Goff,62.2,29,49,395,8.1,1,1,0,0,83.3,18,82,4.6,2,27,7,1,1,1,1,0,29,30,L,3-2
401127927,2019,5,Home,Seahawks,Russell Wilson,93.0,17,23,262,11.7,4,0,1,6,151.8,43,167,3.9,0,14,8,1,1,1,0,1,30,29,W,4-1
401127958,2019,5,Away,Cardinals,Kyler Murray,81.8,20,32,248,7.9,0,0,1,5,87.1,38,266,7.0,2,37,8,0,0,0,1,0,26,23,W,1-3-1
401127958,2019,5,Home,Bengals,Andy Dalton,60.7,27,38,262,6.9,2,0,1,0,107.6,23,108,4.7,0,18,9,1,0,0,1,0,23,26,L,0-5
401128014,2019,5,Away,Bills,Josh Allen,23.3,23,32,204,6.8,2,1,4,15,98.3,27,109,4.0,0,19,9,0,0,0,5,0,14,7,W,4-1
401128014,2019,5,Home,Titans,Marcus Mariota,13.9,13,22,150,8.3,0,0,5,33,86.0,27,102,3.8,1,24,7,1,0,0,4,1,7,14,L,2-3
401128001,2019,5,Neutral,Bears,Chase Daniel,49.0,22,30,194,7.7,2,2,4,37,89.7,17,42,2.5,1,6,7,0,0,2,0,0,21,24,L,3-2
401128001,2019,5,Neutral,Raiders,Derek Carr,63.7,25,32,229,7.2,0,0,0,0,96.5,39,169,4.3,3,21,9,2,2,0,4,2,24,21,W,3-2
401127965,2019,5,Away,Buccaneers,Jameis Winston,16.6,15,27,158,7.6,2,0,6,46,104.6,22,94,4.3,1,18,9,1,0,0,0,1,24,31,L,2-3
401127965,2019,5,Home,Saints,Teddy Bridgewater,83.2,28,36,345,9.6,4,1,0,0,132.1,31,112,3.6,0,16,6,1,0,0,6,0,31,24,W,4-1
401127971,2019,5,Away,Vikings,Kirk Cousins,69.1,22,27,279,11.3,2,0,3,27,138.6,34,211,6.2,0,41,6,3,1,0,4,1,28,10,W,3-2
401127971,2019,5,Home,Giants,Daniel Jones,33.9,21,38,147,4.8,1,1,4,35,65.9,20,64,3.2,0,11,8,0,0,1,3,0,10,28,L,2-3
401128006,2019,5,Away,Jets,Luke Falk,1.8,15,26,61,4.6,0,2,10,59,37.3,19,67,3.5,1,19,5,2,1,1,1,0,6,31,L,0-4
401128006,2019,5,Home,Eagles,Carson Wentz,59.3,17,29,181,6.5,1,0,1,8,89.6,29,84,2.9,1,15,6,3,1,1,10,2,31,6,W,3-2
401128011,2019,5,Away,Ravens,Lamar Jackson,20.0,19,28,139,5.8,1,3,5,22,54.9,40,138,3.5,1,14,8,1,0,1,1,1,26,23,W,3-2
401128011,2019,5,Home,Steelers,Mason Rudolph,55.1,21,31,192,6.5,1,1,1,11,83.1,19,77,4.1,1,21,7,2,1,0,5,3,23,26,L,1-4
401127864,2019,5,Away,Patriots,Tom Brady,55.3,28,43,312,8.1,3,1,4,36,103.6,27,130,4.8,1,25,9,0,0,1,6,1,33,7,W,5-0
401127864,2019,5,Home,Redskins,Colt McCoy,9.8,18,27,78,4.5,0,1,6,44,61.0,20,145,7.3,1,65,7,3,1,0,4,1,7,33,L,0-5
401127932,2019,5,Away,Jaguars,Gardner Minshew II,48.8,26,44,358,8.5,2,0,2,16,101.9,31,149,4.8,1,48,8,3,3,0,3,0,27,34,L,2-3
401127932,2019,5,Home,Panthers,Kyle Allen,33.2,17,31,160,5.8,1,0,3,21,82.9,27,285,10.6,3,84,6,1,0,3,2,0,34,27,W,3-2
401127960,2019,5,Away,Falcons,Matt Ryan,66.4,32,46,316,7.2,3,1,2,14,102.6,20,57,2.9,1,21,8,1,0,1,0,0,32,53,L,1-4
401127960,2019,5,Home,Texans,Deshaun Watson,98.2,28,33,426,12.9,5,0,0,0,158.3,34,166,4.9,1,30,7,5,1,0,2,1,53,32,W,3-2
401128019,2019,5,Away,Broncos,Joe Flacco,41.8,14,20,159,9.1,1,1,3,23,94.2,32,191,6.0,1,32,7,3,1,0,0,2,20,13,W,1-4
401128019,2019,5,Home,Chargers,Philip Rivers,32.0,32,48,211,4.4,0,2,0,0,58.6,16,35,2.2,0,7,8,1,1,1,3,1,13,20,L,2-3
401128029,2019,5,Away,Packers,Aaron Rodgers,48.6,22,34,215,7.0,0,0,2,23,85.2,29,120,4.1,4,18,9,0,0,0,3,3,34,24,W,4-1
401128029,2019,5,Home,Cowboys,Dak Prescott,24.5,27,44,441,10.5,2,3,3,22,83.8,21,122,5.8,1,14,6,1,0,0,2,0,24,34,L,3-2
401128053,2019,5,Away,Colts,Jacoby Brissett,32.4,18,29,151,5.2,0,1,0,0,61.1,45,180,4.0,1,30,9,0,0,1,4,0,19,13,W,3-2
401128053,2019,5,Home,Chiefs,Patrick Mahomes,58.0,22,39,288,8.2,1,0,4,33,91.9,14,36,2.6,0,14,7,1,1,0,0,1,13,19,L,4-1
401128062,2019,5,Away,Browns,Baker Mayfield,1.4,9,24,78,5.0,0,2,4,42,19.4,18,102,5.7,0,37,8,3,2,0,2,0,3,31,L,2-3
401128062,2019,5,Home,49ers,Jimmy Garoppolo,52.7,20,29,171,6.2,2,0,2,10,108.5,40,275,6.9,2,83,8,1,0,2,4,2,31,3,W,4-0
401127917,2019,6,Away,Giants,Daniel Jones,9.2,15,31,161,5.2,1,3,1,0,35.2,16,52,3.3,0,10,6,1,1,1,3,1,14,35,L,2-4
401127917,2019,6,Home,Patriots,Tom Brady,43.8,31,41,313,8.1,0,1,3,21,88.9,34,114,3.4,3,26,8,2,1,1,1,3,35,14,W,6-0
401128096,2019,6,Neutral,Panthers,Kyle Allen,52.9,20,32,209,7.1,2,0,2,18,104.6,29,59,2.0,2,13,5,1,1,2,7,5,37,26,W,4-2
401128096,2019,6,Neutral,Buccaneers,Jameis Winston,6.4,30,54,365,7.4,1,5,7,35,46.8,14,42,3.0,2,5,7,4,2,1,2,0,26,37,L,2-4
401128111,2019,6,Away,Seahawks,Russell Wilson,85.7,23,33,284,8.9,2,0,3,11,117.6,38,170,4.5,2,25,10,2,1,1,0,3,32,28,W,5-1
401128111,2019,6,Home,Browns,Baker Mayfield,72.3,22,37,249,6.7,1,3,0,0,54.9,24,157,6.5,3,52,7,1,1,1,3,0,28,32,L,2-4
401128119,2019,6,Away,Texans,Deshaun Watson,88.1,30,42,280,6.7,1,2,0,0,77.5,41,192,4.7,3,26,7,1,1,1,1,1,31,24,W,4-2
