week,team_a,home_or_away_a,team_qb_c_a,team_qb_att_a,team_qb_td_a,team_qb_int_a,team_qb_sack_total_a,rushing_car_a,rushing_yds_a,rushing_td_a,sacks_a,ints_a,lost_a,score_a,record_after_game_a,team_b,home_or_away_b,team_qb_c_b,team_qb_att_b,team_qb_td_b,team_qb_int_b,team_qb_sack_total_b,rushing_car_b,rushing_yds_b,rushing_td_b,sacks_b,ints_b,lost_b,score_b,record_after_game_b
2,Saints,Away,26.0000000000000000,39.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.5000000000000000,20.5000000000000000,102.5000000000000000,0.50000000000000000000,4.5000000000000000,0.50000000000000000000,0.00000000000000000000,19.5000000000000000,1-1,Rams,Home,21.0000000000000000,33.5000000000000000,1.00000000000000000000,0.50000000000000000000,2.0000000000000000,31.0000000000000000,140.5000000000000000,2.0000000000000000,2.5000000000000000,1.00000000000000000000,0.50000000000000000000,28.5000000000000000,2-0
2,Vikings,Away,11.0000000000000000,21.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,32.5000000000000000,185.0000000000000000,2.0000000000000000,3.0000000000000000,1.00000000000000000000,1.00000000000000000000,22.0000000000000000,1-1,Packers,Home,20.0000000000000000,32.0000000000000000,1.5000000000000000,0.00000000000000000000,3.5000000000000000,27.5000000000000000,95.5000000000000000,0.50000000000000000000,3.0000000000000000,1.5000000000000000,1.00000000000000000000,15.5000000000000000,2-0
2,Cardinals,Away,27.0000000000000000,47.0000000000000000,1.00000000000000000000,0.50000000000000000000,4.0000000000000000,17.0000000000000000,66.0000000000000000,0.50000000000000000000,2.5000000000000000,0.00000000000000000000,0.00000000000000000000,22.0000000000000000,0-1-1,Ravens,Home,23.5000000000000000,31.5000000000000000,4.0000000000000000,0.00000000000000000000,1.5000000000000000,39.5000000000000000,223.5000000000000000,1.00000000000000000000,3.0000000000000000,1.00000000000000000000,0.00000000000000000000,41.0000000000000000,2-0
2,Bears,Away,21.0000000000000000,36.0000000000000000,0.00000000000000000000,0.50000000000000000000,2.5000000000000000,22.0000000000000000,99.5000000000000000,0.50000000000000000000,3.5000000000000000,0.50000000000000000000,0.00000000000000000000,9.5000000000000000,1-1,Broncos,Home,28.0000000000000000,40.5000000000000000,1.00000000000000000000,0.50000000000000000000,2.5000000000000000,23.5000000000000000,92.5000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,15.0000000000000000,0-2
2,Chargers,Away,23.0000000000000000,35.0000000000000000,1.5000000000000000,1.00000000000000000000,2.5000000000000000,23.0000000000000000,131.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,20.0000000000000000,1-1,Lions,Home,24.5000000000000000,37.5000000000000000,2.5000000000000000,1.00000000000000000000,1.5000000000000000,30.0000000000000000,105.0000000000000000,0.00000000000000000000,3.0000000000000000,1.00000000000000000000,1.00000000000000000000,20.0000000000000000,1-0-1
2,Bills,Away,21.5000000000000000,33.5000000000000000,1.00000000000000000000,1.00000000000000000000,2.0000000000000000,29.5000000000000000,139.5000000000000000,2.0000000000000000,2.5000000000000000,1.00000000000000000000,1.00000000000000000000,22.5000000000000000,2-0,Giants,Home,29.5000000000000000,46.5000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,18.5000000000000000,140.0000000000000000,1.00000000000000000000,1.5000000000000000,0.00000000000000000000,1.00000000000000000000,15.5000000000000000,0-2
2,Browns,Away,22.0000000000000000,36.5000000000000000,1.00000000000000000000,2.0000000000000000,4.0000000000000000,20.5000000000000000,86.0000000000000000,1.00000000000000000000,4.0000000000000000,0.00000000000000000000,0.00000000000000000000,18.0000000000000000,1-1,Jets,Home,25.5000000000000000,36.0000000000000000,0.50000000000000000000,0.00000000000000000000,4.0000000000000000,22.5000000000000000,80.5000000000000000,0.00000000000000000000,2.0000000000000000,1.5000000000000000,1.00000000000000000000,9.5000000000000000,0-2
2,Eagles,Away,28.0000000000000000,43.5000000000000000,2.0000000000000000,1.00000000000000000000,2.0000000000000000,26.0000000000000000,86.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.5000000000000000,0.50000000000000000000,26.0000000000000000,1-1,Falcons,Home,30.0000000000000000,44.5000000000000000,2.5000000000000000,2.5000000000000000,2.5000000000000000,17.0000000000000000,65.0000000000000000,0.00000000000000000000,2.0000000000000000,1.00000000000000000000,0.50000000000000000000,18.0000000000000000,1-1
2,49ers,Away,18.0000000000000000,26.5000000000000000,2.0000000000000000,1.00000000000000000000,0.50000000000000000000,37.0000000000000000,178.5000000000000000,1.00000000000000000000,3.5000000000000000,2.0000000000000000,0.50000000000000000000,36.0000000000000000,2-0,Bengals,Home,30.5000000000000000,46.5000000000000000,2.0000000000000000,0.50000000000000000000,4.5000000000000000,16.5000000000000000,29.5000000000000000,0.00000000000000000000,2.0000000000000000,0.50000000000000000000,1.5000000000000000,18.5000000000000000,0-2
2,Jaguars,Away,25.0000000000000000,33.0000000000000000,2.0000000000000000,0.50000000000000000000,2.5000000000000000,18.5000000000000000,92.0000000000000000,0.00000000000000000000,2.0000000000000000,0.00000000000000000000,1.00000000000000000000,19.0000000000000000,0-2,Texans,Home,18.0000000000000000,29.5000000000000000,1.5000000000000000,0.50000000000000000000,5.0000000000000000,26.5000000000000000,153.0000000000000000,1.00000000000000000000,2.5000000000000000,0.50000000000000000000,0.00000000000000000000,20.5000000000000000,1-1
2,Colts,Away,19.0000000000000000,27.5000000000000000,2.5000000000000000,0.50000000000000000000,2.5000000000000000,33.5000000000000000,185.0000000000000000,0.50000000000000000000,4.0000000000000000,0.50000000000000000000,0.50000000000000000000,21.5000000000000000,1-1,Titans,Home,16.5000000000000000,26.0000000000000000,2.0000000000000000,0.00000000000000000000,4.0000000000000000,26.0000000000000000,123.5000000000000000,1.00000000000000000000,4.0000000000000000,2.0000000000000000,0.00000000000000000000,30.0000000000000000,1-1
2,Buccaneers,Away,18.0000000000000000,30.5000000000000000,1.00000000000000000000,1.5000000000000000,3.0000000000000000,28.5000000000000000,110.5000000000000000,0.50000000000000000000,2.0000000000000000,0.50000000000000000000,0.50000000000000000000,18.5000000000000000,1-1,Panthers,Home,25.0000000000000000,44.5000000000000000,0.00000000000000000000,0.50000000000000000000,3.0000000000000000,21.0000000000000000,83.0000000000000000,1.5000000000000000,2.0000000000000000,0.50000000000000000000,1.5000000000000000,20.5000000000000000,0-2
3,Dolphins,Away,17.6666666666666667,37.3333333333333333,0.33333333333333333333,2.0000000000000000,4.3333333333333333,17.0000000000000000,45.0000000000000000,0.00000000000000000000,1.3333333333333333,0.33333333333333333333,0.66666666666666666667,5.3333333333333333,0-3,Cowboys,Home,23.3333333333333333,31.3333333333333333,3.0000000000000000,0.66666666666666666667,0.66666666666666666667,32.6666666666666667,179.0000000000000000,1.3333333333333333,1.6666666666666667,0.00000000000000000000,0.00000000000000000000,32.3333333333333333,3-0
3,Giants,Away,27.3333333333333333,43.0000000000000000,1.3333333333333333,0.66666666666666666667,2.3333333333333333,18.6666666666666667,117.3333333333333333,1.3333333333333333,2.3333333333333333,0.33333333333333333333,1.3333333333333333,21.0000000000000000,1-2,Buccaneers,Home,19.6666666666666667,32.6666666666666667,1.6666666666666667,1.3333333333333333,3.3333333333333333,29.6666666666666667,121.6666666666666667,0.33333333333333333333,3.0000000000000000,0.33333333333333333333,0.33333333333333333333,22.6666666666666667,1-2
3,Falcons,Away,29.6666666666666667,41.0000000000000000,2.6666666666666667,2.0000000000000000,1.6666666666666667,18.0000000000000000,74.3333333333333333,0.00000000000000000000,1.6666666666666667,0.66666666666666666667,0.33333333333333333333,20.0000000000000000,1-2,Colts,Home,22.0000000000000000,30.6666666666666667,2.3333333333333333,0.33333333333333333333,2.0000000000000000,30.3333333333333333,149.6666666666666667,0.66666666666666666667,2.6666666666666667,0.66666666666666666667,0.33333333333333333333,23.3333333333333333,2-1
3,Titans,Away,18.6666666666666667,30.6666666666666667,1.3333333333333333,0.00000000000000000000,5.6666666666666667,26.0000000000000000,112.6666666666666667,1.00000000000000000000,2.6666666666666667,1.3333333333333333,0.33333333333333333333,22.3333333333333333,1-2,Jaguars,Home,23.3333333333333333,32.0000000000000000,2.0000000000000000,0.33333333333333333333,1.6666666666666667,19.0000000000000000,90.6666666666666667,0.00000000000000000000,4.3333333333333333,0.00000000000000000000,0.66666666666666666667,19.3333333333333333,1-2
3,Bears,Away,22.3333333333333333,34.3333333333333333,1.00000000000000000000,0.66666666666666666667,2.6666666666666667,22.6666666666666667,96.3333333333333333,0.33333333333333333333,3.6666666666666667,1.3333333333333333,0.00000000000000000000,16.6666666666666667,2-1,Redskins,Home,28.6666666666666667,41.3333333333333333,2.3333333333333333,1.00000000000000000000,2.0000000000000000,17.0000000000000000,48.0000000000000000,0.33333333333333333333,1.6666666666666667,0.66666666666666666667,0.66666666666666666667,21.0000000000000000,0-3
3,Texans,Away,20.3333333333333333,31.0000000000000000,2.0000000000000000,0.33333333333333333333,4.0000000000000000,24.0000000000000000,115.0000000000000000,1.00000000000000000000,3.3333333333333333,0.33333333333333333333,0.33333333333333333333,22.6666666666666667,2-1,Chargers,Home,25.6666666666666667,38.6666666666666667,1.6666666666666667,0.66666666666666666667,3.3333333333333333,21.3333333333333333,111.6666666666666667,0.66666666666666666667,1.3333333333333333,0.66666666666666666667,1.00000000000000000000,20.0000000000000000,1-2
3,Steelers,Away,20.3333333333333333,36.0000000000000000,1.3333333333333333,1.00000000000000000000,1.3333333333333333,17.0000000000000000,64.0000000000000000,0.33333333333333333333,2.0000000000000000,0.66666666666666666667,0.33333333333333333333,16.3333333333333333,0-3,49ers,Home,19.6666666666666667,28.3333333333333333,1.6666666666666667,1.3333333333333333,0.66666666666666666667,38.0000000000000000,175.0000000000000000,1.3333333333333333,3.0000000000000000,1.6666666666666667,1.3333333333333333,32.0000000000000000,3-0
3,Saints,Away,23.6666666666666667,35.0000000000000000,1.3333333333333333,0.66666666666666666667,1.00000000000000000000,21.3333333333333333,97.6666666666666667,0.66666666666666666667,3.0000000000000000,0.33333333333333333333,0.33333333333333333333,24.0000000000000000,2-1,Seahawks,Home,25.0000000000000000,35.0000000000000000,2.3333333333333333,0.00000000000000000000,2.6666666666666667,28.0000000000000000,110.3333333333333333,1.3333333333333333,2.0000000000000000,0.33333333333333333333,1.3333333333333333,25.3333333333333333,2-1
3,Bengals,Away,27.0000000000000000,43.0000000000000000,1.6666666666666667,1.00000000000000000000,3.6666666666666667,17.3333333333333333,41.6666666666666667,0.33333333333333333333,1.6666666666666667,0.66666666666666666667,1.6666666666666667,18.0000000000000000,0-3,Bills,Home,22.0000000000000000,34.3333333333333333,1.00000000000000000000,1.00000000000000000000,1.6666666666666667,31.6666666666666667,151.3333333333333333,1.6666666666666667,2.3333333333333333,1.3333333333333333,1.00000000000000000000,22.0000000000000000,3-0
3,Ravens,Away,23.0000000000000000,35.3333333333333333,2.6666666666666667,0.00000000000000000000,2.0000000000000000,37.0000000000000000,216.6666666666666667,2.0000000000000000,2.3333333333333333,0.66666666666666666667,0.00000000000000000000,36.6666666666666667,2-1,Chiefs,Home,27.3333333333333333,38.3333333333333333,3.3333333333333333,0.00000000000000000000,1.00000000000000000000,24.3333333333333333,94.6666666666666667,0.66666666666666666667,2.3333333333333333,1.00000000000000000000,0.33333333333333333333,33.6666666666666667,3-0
3,Rams,Away,22.0000000000000000,35.0000000000000000,1.3333333333333333,1.00000000000000000000,2.0000000000000000,28.6666666666666667,123.6666666666666667,1.3333333333333333,2.6666666666666667,1.00000000000000000000,0.66666666666666666667,25.6666666666666667,3-0,Browns,Home,20.6666666666666667,36.3333333333333333,1.00000000000000000000,1.6666666666666667,3.6666666666666667,21.6666666666666667,89.0000000000000000,0.66666666666666666667,3.3333333333333333,0.66666666666666666667,0.00000000000000000000,16.3333333333333333,1-2
3,Raiders,Away,24.0000000000000000,32.6666666666666667,1.3333333333333333,1.00000000000000000000,2.3333333333333333,22.3333333333333333,105.0000000000000000,0.66666666666666666667,1.6666666666666667,0.00000000000000000000,0.00000000000000000000,16.0000000000000000,1-2,Vikings,Home,12.3333333333333333,21.0000000000000000,1.00000000000000000000,0.66666666666666666667,0.66666666666666666667,34.3333333333333333,193.6666666666666667,2.3333333333333333,3.3333333333333333,1.00000000000000000000,0.66666666666666666667,26.0000000000000000,2-1
3,Panthers,Away,23.0000000000000000,38.3333333333333333,1.3333333333333333,0.33333333333333333333,2.6666666666666667,24.3333333333333333,113.0000000000000000,1.3333333333333333,4.0000000000000000,1.00000000000000000000,1.3333333333333333,26.3333333333333333,1-2,Cardinals,Home,28.0000000000000000,45.6666666666666667,1.3333333333333333,1.00000000000000000000,5.3333333333333333,18.6666666666666667,84.3333333333333333,0.33333333333333333333,2.3333333333333333,0.00000000000000000000,0.00000000000000000000,21.3333333333333333,0-2-1
3,Lions,Away,22.3333333333333333,35.6666666666666667,2.0000000000000000,0.66666666666666666667,1.00000000000000000000,29.3333333333333333,98.6666666666666667,0.33333333333333333333,3.0000000000000000,0.66666666666666666667,0.66666666666666666667,22.3333333333333333,2-0-1,Eagles,Home,25.0000000000000000,41.0000000000000000,2.0000000000000000,0.66666666666666666667,2.3333333333333333,27.3333333333333333,99.6666666666666667,1.00000000000000000000,0.66666666666666666667,1.00000000000000000000,1.00000000000000000000,25.3333333333333333,1-2
3,Jets,Away,21.0000000000000000,31.3333333333333333,0.33333333333333333333,0.33333333333333333333,4.3333333333333333,21.6666666666666667,65.6666666666666667,0.00000000000000000000,1.6666666666666667,1.3333333333333333,0.66666666666666666667,11.0000000000000000,0-3,Patriots,Home,25.0000000000000000,36.6666666666666667,2.3333333333333333,0.33333333333333333333,1.3333333333333333,30.3333333333333333,97.0000000000000000,1.3333333333333333,4.3333333333333333,2.0000000000000000,0.66666666666666666667,35.3333333333333333,3-0
3,Broncos,Away,25.3333333333333333,36.6666666666666667,0.66666666666666666667,0.66666666666666666667,3.6666666666666667,28.3333333333333333,111.3333333333333333,0.66666666666666666667,0.00000000000000000000,0.00000000000000000000,0.66666666666666666667,15.3333333333333333,0-3,Packers,Home,19.0000000000000000,31.0000000000000000,1.3333333333333333,0.00000000000000000000,2.3333333333333333,26.0000000000000000,89.3333333333333333,1.00000000000000000000,4.0000000000000000,1.3333333333333333,0.66666666666666666667,19.3333333333333333,3-0
4,Patriots,Away,23.2500000000000000,37.2500000000000000,1.7500000000000000,0.50000000000000000000,1.00000000000000000000,28.5000000000000000,91.2500000000000000,1.2500000000000000,4.5000000000000000,2.5000000000000000,0.50000000000000000000,30.5000000000000000,4-0,Bills,Home,22.0000000000000000,36.7500000000000000,0.75000000000000000000,1.7500000000000000,2.5000000000000000,29.2500000000000000,147.2500000000000000,1.5000000000000000,1.7500000000000000,1.2500000000000000,0.75000000000000000000,19.0000000000000000,3-1
4,Bengals,Away,25.5000000000000000,41.5000000000000000,1.2500000000000000,1.00000000000000000000,4.7500000000000000,17.7500000000000000,49.5000000000000000,0.25000000000000000000,1.2500000000000000,0.50000000000000000000,1.5000000000000000,14.2500000000000000,0-4,Steelers,Home,22.0000000000000000,34.7500000000000000,1.5000000000000000,0.75000000000000000000,1.00000000000000000000,19.0000000000000000,64.5000000000000000,0.50000000000000000000,3.5000000000000000,0.75000000000000000000,0.50000000000000000000,19.0000000000000000,1-3
4,Panthers,Away,23.2500000000000000,37.2500000000000000,1.00000000000000000000,0.25000000000000000000,2.7500000000000000,25.2500000000000000,108.2500000000000000,1.2500000000000000,4.5000000000000000,1.00000000000000000000,1.7500000000000000,23.7500000000000000,2-2,Texans,Home,20.5000000000000000,31.7500000000000000,1.5000000000000000,0.50000000000000000000,4.5000000000000000,23.5000000000000000,120.2500000000000000,1.00000000000000000000,3.2500000000000000,0.25000000000000000000,0.50000000000000000000,19.5000000000000000,2-2
4,Buccaneers,Away,21.7500000000000000,34.7500000000000000,2.2500000000000000,1.2500000000000000,3.0000000000000000,29.7500000000000000,113.2500000000000000,0.75000000000000000000,2.7500000000000000,1.00000000000000000000,0.25000000000000000000,30.7500000000000000,2-2,Rams,Home,27.7500000000000000,43.2500000000000000,1.5000000000000000,1.5000000000000000,2.0000000000000000,24.2500000000000000,99.7500000000000000,1.5000000000000000,2.5000000000000000,1.00000000000000000000,0.75000000000000000000,29.2500000000000000,3-1
4,Seahawks,Away,24.2500000000000000,33.2500000000000000,2.0000000000000000,0.00000000000000000000,3.0000000000000000,27.7500000000000000,111.5000000000000000,1.2500000000000000,2.5000000000000000,0.50000000000000000000,1.00000000000000000000,25.7500000000000000,3-1,Cardinals,Home,26.5000000000000000,42.2500000000000000,1.00000000000000000000,1.00000000000000000000,5.0000000000000000,19.7500000000000000,92.0000000000000000,0.50000000000000000000,2.7500000000000000,0.00000000000000000000,0.00000000000000000000,18.5000000000000000,0-3-1
4,Jaguars,Away,22.2500000000000000,32.2500000000000000,2.0000000000000000,0.25000000000000000000,2.5000000000000000,23.7500000000000000,135.2500000000000000,0.00000000000000000000,3.2500000000000000,0.25000000000000000000,0.50000000000000000000,21.0000000000000000,2-2,Broncos,Home,24.5000000000000000,37.0000000000000000,1.2500000000000000,0.75000000000000000000,2.7500000000000000,25.2500000000000000,100.5000000000000000,0.50000000000000000000,1.2500000000000000,0.00000000000000000000,0.50000000000000000000,17.5000000000000000,0-4
